bedrooms,bathrooms,toilets,parking_space,title,town,state,price
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
4,5,5,4,Semi Detached Duplex,Gwarinpa,Abuja,"?55,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,6,6,4,Detached Duplex,Ikoyi,Lagos,"?550,000,000.00"
3,3,4,4,Detached Bungalow,Lokogoma District,Abuja,"?60,000,000.00"
5,7,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,5,3,Detached Duplex,Isheri North,Lagos,"?55,000,000.00"
4,5,5,6,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
3,3,3,4,Detached Bungalow,Lugbe District,Abuja,"?30,000,000.00"
5,5,4,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?95,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
6,7,7,1,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,5,Terraced Duplexes,Durumi,Abuja,"?900,000,000.00"
3,4,4,2,Detached Duplex,Ikorodu,Lagos,"?23,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?45,000,000.00"
7,5,7,4,Detached Duplex,Owerri Municipal,Imo,"?110,000,000.00"
4,5,6,4,Detached Duplex,Katampe,Abuja,"?200,000,000.00"
3,5,5,4,Block of Flats,Jabi,Abuja,"?500,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?380,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
3,3,4,5,Semi Detached Duplex,Port Harcourt,Rivers,"?65,000,000.00"
4,4,4,2,Detached Duplex,Ipaja,Lagos,"?25,000,000.00"
5,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,2,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
4,4,5,5,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
1,1,1,4,Block of Flats,Ogijo,Ogun,"?30,000,000.00"
5,6,6,6,Detached Duplex,Lekki,Lagos,"?380,000,000.00"
1,1,1,4,Detached Duplex,Ibadan,Oyo,"?350,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,5,6,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,2,Terraced Duplexes,Ikeja,Lagos,"?80,000,000.00"
3,4,5,3,Terraced Duplexes,Lekki,Lagos,"?40,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?67,000,000.00"
5,5,5,4,Detached Duplex,Ajah,Lagos,"?150,000,000.00"
3,4,4,3,Block of Flats,Katampe,Abuja,"?1,000,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,4,Terraced Duplexes,Guzape District,Abuja,"?45,000,000.00"
5,6,6,6,Detached Duplex,Port Harcourt,Rivers,"?4,000,000,000.00"
6,6,6,6,Semi Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
4,4,5,4,Terraced Duplexes,Guzape District,Abuja,"?50,000,000.00"
4,5,5,3,Terraced Duplexes,Wuye,Abuja,"?60,000,000.00"
4,5,5,4,Block of Flats,Yaba,Lagos,"?25,000,000.00"
3,3,4,4,Terraced Bungalow,Mowe Ofada,Ogun,"?11,500,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
3,3,4,4,Block of Flats,Enugu,Enugu,"?30,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Anambara,"?310,000,000.00"
6,7,8,5,Detached Duplex,Isheri North,Lagos,"?140,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?190,000,000.00"
4,6,6,3,Semi Detached Duplex,Lekki,Lagos,"?53,000,000.00"
4,5,5,5,Detached Bungalow,Owerri West,Imo,"?10,000,000.00"
6,7,7,9,Detached Duplex,Gwarinpa,Abuja,"?130,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
3,3,3,3,Semi Detached Bungalow,Obafemi Owode,Ogun,"?10,500,000.00"
4,5,5,3,Terraced Duplexes,Asokoro District,Abuja,"?55,000,000.00"
5,5,6,7,Detached Duplex,Ajah,Lagos,"?130,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?48,000,000.00"
2,2,3,4,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?14,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,5,Semi Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
8,1,1,1,Detached Duplex,Maitama District,Abuja,"?950,000,000.00"
3,3,4,3,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
5,6,6,4,Detached Duplex,Karsana,Abuja,"?140,000,000.00"
4,4,5,3,Terraced Duplexes,Victoria Island (VI),Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?118,000,000.00"
3,3,4,3,Terraced Duplexes,Lekki,Lagos,"?28,000,000.00"
4,5,5,4,Semi Detached Duplex,Ajah,Lagos,"?40,000,000.00"
5,5,7,5,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?220,000,000.00"
5,7,7,5,Detached Duplex,Ikoyi,Lagos,"?900,000,000.00"
5,6,7,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,3,3,4,Semi Detached Bungalow,Ibeju Lekki,Anambara,"?15,000,000.00"
2,2,3,1,Block of Flats,Lekki,Lagos,"?28,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
6,5,5,4,Detached Duplex,Galadimawa,Abuja,"?350,000,000.00"
4,5,5,4,Terraced Duplexes,Gwarinpa,Abuja,"?50,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?70,000,000.00"
3,5,3,4,Block of Flats,Lekki,Lagos,"?69,000,000.00"
4,6,5,4,Terraced Duplexes,Jabi,Abuja,"?100,000,000.00"
6,7,7,1,Detached Duplex,Asokoro District,Abuja,"?380,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
5,5,5,4,Detached Duplex,Life Camp,Abuja,"?90,000,000.00"
7,7,8,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,5,4,4,Block of Flats,Lekki,Lagos,"?48,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?87,000,000.00"
4,4,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?45,000,000.00"
3,2,2,4,Block of Flats,Sango Ota,Ogun,"?8,500,000.00"
4,5,5,8,Detached Duplex,Gwarinpa,Abuja,"?180,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?76,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?170,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
6,6,7,5,Detached Duplex,Galadimawa,Abuja,"?120,000,000.00"
4,4,5,4,Detached Duplex,Ibeju Lekki,Lagos,"?115,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
6,6,7,5,Detached Duplex,Dape,Abuja,"?100,000,000.00"
5,5,4,4,Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?165,000,000.00"
6,7,7,4,Detached Duplex,Guzape District,Abuja,"?320,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,5,Detached Duplex,Lokogoma District,Abuja,"?75,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?62,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?60,000,000.00"
3,3,4,4,Terraced Duplexes,Wuse 2,Abuja,"?150,000,000.00"
6,6,6,6,Detached Duplex,Apo,Abuja,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?67,500,000.00"
5,5,6,8,Detached Duplex,Ikoyi,Lagos,"?700,000,000.00"
5,6,7,5,Detached Duplex,Ajah,Lagos,"?74,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
4,5,5,6,Block of Flats,Owerri Municipal,Imo,"?40,000,000.00"
5,6,6,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,5,6,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,5,5,4,Detached Bungalow,Port Harcourt,Rivers,"?24,000,000.00"
5,5,6,4,Detached Duplex,Amuwo Odofin,Lagos,"?125,000,000.00"
5,7,3,1,Detached Duplex,Guzape District,Abuja,"?250,000,000.00"
5,7,7,4,Detached Duplex,Ikeja,Lagos,"?160,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?900,000,000.00"
5,5,6,2,Detached Duplex,Owerri Municipal,Imo,"?250,000,000.00"
5,5,6,3,Terraced Duplexes,Ikoyi,Lagos,"?650,000,000.00"
4,5,5,4,Block of Flats,Oredo,Edo,"?35,000,000.00"
5,5,6,4,Semi Detached Duplex,Ikeja,Lagos,"?105,000,000.00"
5,6,7,6,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
3,5,3,4,Block of Flats,Arepo,Ogun,"?18,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,4,3,Terraced Duplexes,Ikeja,Lagos,"?180,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
3,3,4,4,Terraced Duplexes,Galadimawa,Abuja,"?30,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
2,2,3,2,Terraced Bungalow,Mowe Ofada,Ogun,"?10,500,000.00"
4,4,5,4,Semi Detached Duplex,Wuye,Abuja,"?160,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?50,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
3,3,3,2,Detached Bungalow,Ado-Odo/Ota,Ogun,"?15,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,5,4,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,4,6,4,Terraced Duplexes,Wuye,Abuja,"?67,000,000.00"
6,6,7,1,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,6,9,Detached Duplex,Lekki,Lagos,"?205,000,000.00"
6,8,8,8,Detached Duplex,Maitama District,Abuja,"?800,000,000.00"
5,5,6,4,Detached Duplex,Port Harcourt,Rivers,"?50,000,000.00"
1,1,1,4,Block of Flats,Ibadan,Oyo,"?40,000,000.00"
4,4,5,6,Detached Bungalow,Mbora (Nbora),Abuja,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,7,7,8,Detached Duplex,Maitama District,Abuja,"?250,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?100,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,3,4,4,Detached Bungalow,Mowe Ofada,Ogun,"?10,500,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?99,000,000.00"
2,3,3,2,Terraced Duplexes,Lekki,Lagos,"?45,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?185,000,000.00"
4,5,5,8,Detached Duplex,Gwarinpa,Abuja,"?80,000,000.00"
4,4,5,3,Terraced Duplexes,Lokogoma District,Abuja,"?32,000,000.00"
4,4,5,5,Detached Duplex,Arepo,Ogun,"?95,000,000.00"
3,2,2,4,Block of Flats,Ibadan,Oyo,"?23,000,000.00"
4,5,5,1,Detached Bungalow,Kafe,Abuja,"?45,000,000.00"
4,5,5,2,Terraced Duplexes,Ikoyi,Lagos,"?235,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
4,5,5,4,Detached Duplex,Ibadan,Oyo,"?48,000,000.00"
4,5,2,4,Block of Flats,Maitama District,Abuja,"?36,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
5,6,6,1,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,5,4,Detached Duplex,Ajah,Lagos,"?72,000,000.00"
6,6,7,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?220,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?1,200,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
7,5,5,4,Detached Bungalow,Ojodu,Lagos,"?40,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?85,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?150,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?67,000,000.00"
3,3,4,7,Terraced Duplexes,Lokogoma District,Abuja,"?33,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?83,000,000.00"
3,4,4,4,Block of Flats,Lekki,Lagos,"?52,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,3,4,2,Detached Duplex,Ibeju Lekki,Lagos,"?30,000,000.00"
6,6,7,4,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
3,3,4,2,Terraced Duplexes,Ajah,Lagos,"?65,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?250,000,000.00"
7,9,8,5,Terraced Duplexes,Guzape District,Abuja,"?145,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?67,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
6,6,7,8,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
3,3,4,2,Semi Detached Bungalow,Ajah,Lagos,"?35,000,000.00"
3,3,4,4,Detached Bungalow,Ibadan,Oyo,"?7,000,000.00"
4,4,5,6,Detached Duplex,Port Harcourt,Rivers,"?90,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,4,5,3,Terraced Duplexes,Guzape District,Abuja,"?90,000,000.00"
2,2,2,1,Block of Flats,Oredo,Edo,"?70,000,000.00"
4,4,5,5,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
6,5,7,4,Detached Duplex,Magodo,Lagos,"?155,000,000.00"
7,7,7,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,4,4,4,Detached Bungalow,Mowe Ofada,Ogun,"?11,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
3,3,3,4,Detached Bungalow,Dekina,Kogi,"?40,000,000.00"
5,5,6,1,Detached Duplex,Ikoyi,Lagos,"?1,200,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?91,000,000.00"
5,5,6,8,Detached Duplex,Gwarinpa,Abuja,"?100,000,000.00"
5,6,5,6,Detached Duplex,Ikoyi,Lagos,"?700,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
2,2,3,2,Block of Flats,Ajah,Lagos,"?19,900,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,5,5,4,Block of Flats,Agege,Lagos,"?45,000,000.00"
6,6,7,1,Detached Duplex,Gwarinpa,Abuja,"?355,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
6,6,7,3,Detached Duplex,Gwarinpa,Abuja,"?250,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?77,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?58,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
4,4,5,6,Semi Detached Duplex,Ikoyi,Lagos,"?250,000,000.00"
4,4,5,3,Semi Detached Duplex,Life Camp,Abuja,"?50,000,000.00"
5,5,5,6,Detached Duplex,Ado-Odo/Ota,Ogun,"?35,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
3,3,4,4,Detached Bungalow,Ojodu,Lagos,"?30,000,000.00"
4,4,5,4,Detached Duplex,Port Harcourt,Rivers,"?35,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?85,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?140,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Anambara,"?75,000,000.00"
3,4,5,4,Terraced Duplexes,Jahi,Abuja,"?60,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
2,2,3,3,Detached Bungalow,Ibeju Lekki,Lagos,"?14,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?40,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
3,3,3,3,Detached Bungalow,Ibadan,Oyo,"?12,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?126,000,000.00"
4,4,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?95,000,000.00"
3,3,4,4,Semi Detached Duplex,Lekki,Lagos,"?45,000,000.00"
2,2,3,2,Block of Flats,Dakibiyu,Abuja,"?22,500,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Katampe,Abuja,"?200,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?550,000,000.00"
5,6,6,6,Detached Duplex,Mabushi,Abuja,"?700,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?170,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Ibeju Lekki,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?275,000,000.00"
5,5,6,9,Detached Duplex,Port Harcourt,Rivers,"?40,000,000.00"
4,5,5,6,Terraced Duplexes,Katampe,Abuja,"?80,000,000.00"
9,1,1,1,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,5,6,8,Detached Duplex,Ikoyi,Lagos,"?1,000,000,000.00"
4,4,5,1,Semi Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,5,5,4,Terraced Duplexes,Guzape District,Abuja,"?80,000,000.00"
5,7,7,9,Detached Duplex,Lugbe District,Abuja,"?120,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?146,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,5,5,4,Block of Flats,Ikoyi,Lagos,"?1,300,000.00"
4,4,5,4,Terraced Duplexes,Wuye,Abuja,"?56,000,000.00"
4,4,5,3,Terraced Duplexes,Gaduwa,Abuja,"?55,000,000.00"
3,3,4,5,Semi Detached Duplex,Gwarinpa,Abuja,"?26,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?102,000,000.00"
4,5,5,4,Detached Bungalow,Ikeja,Lagos,"?160,000,000.00"
4,4,5,7,Detached Duplex,Kaura,Abuja,"?160,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?47,000,000.00"
5,6,6,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?60,000,000.00"
5,5,6,5,Detached Duplex,Ojodu,Lagos,"?130,000,000.00"
4,4,5,4,Terraced Duplexes,Ikeja,Lagos,"?185,000,000.00"
4,4,5,2,Terraced Duplexes,Karsana,Abuja,"?27,000,000.00"
8,5,5,1,Detached Duplex,Maitama District,Abuja,"?400,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,1,1,1,Detached Duplex,Ajah,Lagos,"?40,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?275,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Anambara,"?36,000,000.00"
4,5,5,4,Detached Duplex,Lokogoma District,Abuja,"?29,500,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
3,4,4,5,Detached Bungalow,Ajah,Lagos,"?34,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?45,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
6,6,7,6,Detached Duplex,Karsana,Abuja,"?170,000,000.00"
6,5,6,4,Semi Detached Duplex,Ifo,Ogun,"?25,000,000.00"
3,5,2,4,Block of Flats,Oshodi,Lagos,"?62,000,000.00"
3,3,4,4,Detached Bungalow,Simawa,Ogun,"?30,000,000.00"
4,5,5,1,Detached Bungalow,Ajah,Lagos,"?61,000,000.00"
4,4,4,4,Detached Duplex,Ejigbo,Lagos,"?15,000,000.00"
5,5,6,5,Detached Duplex,Owerri Municipal,Imo,"?65,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
2,3,2,3,Block of Flats,Ikoyi,Lagos,"?122,000,000.00"
3,4,4,4,Block of Flats,Katampe,Abuja,"?700,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,6,6,4,Detached Duplex,Ikoyi,Lagos,"?520,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Life Camp,Abuja,"?100,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
3,2,2,4,Block of Flats,Ibadan,Oyo,"?50,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?420,000,000.00"
2,2,3,4,Detached Bungalow,Ifako-Ijaiye,Lagos,"?8,500,000.00"
4,4,5,4,Detached Duplex,Lokogoma District,Abuja,"?75,000,000.00"
4,4,4,4,Detached Bungalow,Ikorodu,Lagos,"?6,000,000.00"
6,7,7,5,Detached Duplex,Maitama District,Abuja,"?750,000,000.00"
5,6,6,1,Detached Duplex,Ikoyi,Lagos,"?1,000,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
3,3,3,4,Semi Detached Duplex,Ajah,Lagos,"?42,000,000,000.00"
5,5,5,4,Detached Duplex,Ibeju Lekki,Lagos,"?107,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
5,6,6,6,Detached Duplex,Maryland,Lagos,"?90,000,000.00"
6,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,3,Terraced Duplexes,Yaba,Lagos,"?55,000,000.00"
5,5,6,1,Detached Duplex,Asokoro District,Abuja,"?160,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?130,000,000.00"
